commit	val_ppl	status	description
1ffd6d6	62.69	keep	exp39: LR 1.2e-2 + beta2=0.99 + wd=0.1 (NEW BEST! beta2 stabilizes higher LR)
4754071	60.80	keep	exp40: LR 1.5e-2 + beta2=0.99 + wd=0.1 (NEW BEST! still climbing)
ec674e4	59.17	keep	exp41: LR 2e-2 + beta2=0.99 + wd=0.1 (NEW BEST! gains narrowing)
733981d	69.98	discard	exp42: LR 3e-2 + beta2=0.99 + wd=0.1 (overshoot, 2e-2 near peak)
7a2e2b8	60.68	discard	exp43: LR 2.5e-2 + beta2=0.99 + wd=0.1 (slightly worse, 2e-2 confirmed peak)
9501087	62.33	discard	exp44: 8 refine heads + LR 2e-2 + beta2=0.99 + wd=0.1 (worse + slower)
6416f31	58.21	keep	exp45: warmup=500 + LR 2e-2 + beta2=0.99 + wd=0.1 (NEW BEST! longer warmup helps)
704e1c4	58.93	discard	exp46: warmup=750 (too much warmup, 500 is peak)
04042bc	59.13	discard	exp47: grad_clip=0.5 (tighter clip worse)
04042bc	60.93	discard	exp48: grad_clip=2.0 (looser clip worse, 1.0 is peak)
0acb7cd	46.01	keep	exp49: grad_accum=8 (eff batch 64) — 46.01 PPL but 2x data (unfair, 2x tokens)
027bab1	47.54	keep	exp50: grad_accum=4 at 5000 steps (matched data: 47.54 vs 46.01, batch size helps)
659f9b3	47.94	discard	exp51: LR 2.5e-2 at grad_accum=8 (worse, LR 2e-2 still optimal)
a2d6448	46.92	discard	exp52: rope_turns=0 (standard RoPE slightly worse, helical helps ~0.9 PPL)
594ef56	45.43	keep	exp53: d_stream=128 (no bottleneck, NEW BEST at grad_accum=8)
630549a	49.99	discard	exp54: beta1=0.85 (less momentum worse, 0.9 optimal)
4f0ee29	45.45	discard	exp55: min_lr_ratio=0.01 (identical to 0.1 at 2500 steps, floor doesn't matter)
c6446f9	126.57	discard	exp56: label_smoothing=0.1 (inflated PPL, unfair — eval uses smoothed loss)
97e1eda	59.16	discard	exp57: seq_len=256 (not comparable, different eval context length)
1ccca4d	44.81	keep	exp58: torch.compile (NEW BEST! 2.2x faster + slightly better numerics)
-	44.89	keep	exp59: v2_baseline (0+20 refine, d128) — reproduces exp58 baseline
-	49.03	discard	exp60: v2_stream2 (2 stream + 18 refine, d64) — streams cost +4.14 PPL
-	50.86	discard	exp61: v2_stream4 (4 stream + 16 refine, d64) — streams cost +5.97 PPL
1352925	59.57	discard	exp62: v2_shared2 (shared weights 2+18, d128) — worse than independent, no diversity
1ec91c0	50.94	discard	exp63: v2_2s_d128 (2 indep streams d128 + 18 refine) — gap: +6.13 PPL
4530b68	47.56	discard	exp64: v2_add1 (1 stream + 20 refine, additive) — gap: +2.75 PPL
4530b68	48.44	discard	exp65: v2_add2 (2 stream + 20 refine, additive) — gap: +3.63 PPL
e4d44b1	47.38	discard	exp66: v2_add1_open (merge_bias=1.0) — gap: +2.57, slightly better
47275d5	49.13	discard	exp67: v2_add1_wide (d128 streams + 20 refine) — wider streams worse (+4.32)
6c84af6	40.23	keep	exp68: v2_add1_open at 5000 steps — gap narrowing! (40.23 vs 39.47 baseline)
6c84af6	39.47	keep	exp69: v2_baseline at 5000 steps — matched comparison
5041062	38.85	keep	exp70: v2_add1_open at 10000 steps — gap +1.65 (widened from +0.76 at 5K)
5041062	37.20	keep	exp71: v2_baseline at 10000 steps — matched comparison
e426cea	47.09	discard	exp72: v2_light1 (light Felix 1+20, d64, 2s) — gap: +2.28, best Felix 2.5K
aef51d4	72.88	keep	exp73: v2_100m_base (0+20 d512, 111M) — 100M baseline
aef51d4	71.94	keep	exp74: v2_100m_felix (2+19 d256, 110M) — FELIX BEATS BASELINE AT 100M! -0.94
aef51d4	73.00	discard	exp75: v2_100m_felix_add (1+20 d128, 110M) — additive neutral (+0.12)
543ce25	261.22	discard	exp76: v2_100m_felix_4s at LR 3e-3 — destabilized (too high LR for 4 stream)
543ce25	79.81	discard	exp77: v2_100m_felix_4s at LR 1e-3 — underfit
543ce25	67.39	keep	exp78: v2_100m_felix_4s at LR 2e-3 — NEW BEST 100M! -5.49 vs baseline!
0751c27	67.69	discard	exp79: v2_100m_felix_6s at LR 2e-3 — plateau, 4 layers enough
0751c27	67.81	discard	exp80: v2_100m_felix_4str (4 streams) at LR 2e-3 — 2 streams sufficient
1bbf480	61.37	keep	exp81: v2_100m_base at LR 2e-3 — BASELINE ALSO IMPROVES! Felix win was LR artifact
2590c74	70.16	discard	exp82: v2_100m_felix_4s at LR 1.5e-3 — 2e-3 confirmed optimal for Felix
217d047	47.90	keep	v3_none: plain transformer baseline (no spokes), 20 layers d128, 11.68M params
217d047	48.61	discard	v3_base: 4 spokes rank=16 progressive gates, 12.01M — +0.71 PPL vs v3_none (47.90)
217d047	47.64	keep	v3_uniform: 4 spokes rank=16 uniform gates, 12.01M — BETTER than v3_none (47.90) by 0.26 PPL
217d047	48.82	discard	v3_r8: 4 spokes rank=8 uniform gates, 11.85M — worse than v3_none (47.90), rank too small
3613b2b	0.0	crash	v3_8spoke: 8 spokes rank=16 uniform — killed, 2.5x slower, val_ppl 156.23 at step 500 (worse than v3_uniform)
5168c8b	47.94	discard	v3_uniform (random W_up init): 4 spokes rank=16, 12.01M — worse than zeros init (47.64), noise hurts
9a902f0	48.62	discard	v3_2spoke: 2 spokes rank=16 uniform gates, 11.85M — not enough diversity, worse than 4 spokes
3f8fa10	47.18	keep	v3_r32: 4 spokes rank=32 uniform gates, 12.34M — NEW BEST v3! -0.72 PPL vs baseline (47.90)
747ef55	47.06	keep	v3_r64: 4 spokes rank=64 uniform gates, 12.99M — NEW BEST! -0.84 vs none, diminishing returns vs r32
2936387	41.89	keep	v3_r32 at 5000 steps: BEATS v2_baseline (44.81)! Hub-and-spoke wins with more training
8500c0a	39.63	keep	v2_baseline at 5000 steps: 39.63 PPL — still beats v3_r32 (41.89) at matched steps
73ad1e2	47.69	discard	v3_deep22: 22 layers no spokes (12.21M) = 47.69 — WORSE than v3_r32 (47.18, 12.34M). Spokes beat depth!
81bd4bc	43.88	keep	v3_100m_none: 100M plain transformer baseline, d=512, 20 layers, LR 2e-3, 2500 steps
81bd4bc	42.69	keep	v3_100m_r32: 100M with 4 spokes r=32, 112.3M — BEATS baseline (43.88) by 1.19 PPL! Spokes scale!
47085d6	46.57	keep	v3_proj: 20 layers + embed_proj, no spokes, 11.70M — projection alone worth -1.33 vs v3_none
-	45.98	keep	v3_proj_r32: 20 layers + embed_proj + 4 spokes r=32, 12.36M — proj + spokes compound! -1.92 vs v3_none (94% additive)
-	42.86	keep	v3_100m_proj: 100M + embed_proj, no spokes, 109.9M — projection worth -1.02 at 100M (vs -1.33 at 11M)
-	42.58	keep	v3_100m_proj_r32: 100M + embed_proj + 4 spokes r=32, 112.5M — only -1.30 total (59% additive, worse than 11M's 94%)
-	43.22	discard	v3_100m_r64: 100M + 4 spokes r=64, 114.9M — WORSE than r32 (42.69)! Higher rank hurts at 100M
-	41.66	discard	v3_100m_r32 at LR 3e-3: 41.66 PPL, BPB=1.1583 — LOSES to baseline at same LR (41.30)
-	41.30	keep	v3_100m_none at LR 3e-3: BASELINE WINS! 41.30 PPL, BPB=1.1564 — spoke advantage was LR artifact (again)
-	111.10	discard	v3_100m_none + MuonAdamW at default LRs: 111.10 PPL, BPB=1.4634 — Muon LRs need tuning, can't use AdamW defaults
-	40.98	keep	v3_100m_r32 at LR 3e-3: 40.98 PPL, BPB=1.1539 — BEATS baseline (41.48) at matched LR! Spoke advantage is real (-0.50 PPL)
-	43.55	discard	v3_100m_r32 at LR 4e-3: overshoot, LR 3e-3 is optimal for spokes at 100M
-	40.71	keep	v3_100m_r32 spoke-LR 3x: NEW BEST 100M! -0.77 vs baseline, spoke-specific LR helps, BPB=1.1516
-	41.71	discard	v3_100m_r32_swiglu spoke-LR 3x: SwiGLU hurts (+1.0 vs standard spokes). Extra gating adds noise, not expressiveness.
-	41.86	discard	v3_100m_r32 spoke-LR 5x: overshoot (+1.15 vs 3x). 3x is optimal spoke LR multiplier.
-	47.54	discard	v3_r32 spoke-LR 3x (11M): WORSE than uniform (+0.36). 3x only helps at 100M where backbone LR is lower.
-	47.77	discard	v3_r32 spoke-LR 0.45x (11M, abs 9e-3): even worse. At 11M, uniform LR is optimal for spokes.
-	40.62	keep	v3_100m_r32 spoke-LR 2x: NEW BEST 100M! -0.86 vs baseline (41.48), BPB=1.1509. 2x beats 3x.
-	41.27	discard	v3_100m_r32_every2 spoke-LR 2x: selective spokes (10 of 20 layers) = -0.21 vs baseline, loses 75% of benefit vs every-layer
-	39.76	keep	v3_100m_proj_r32 spoke-LR 2x: NEW BEST 100M! -1.72 vs baseline (41.48), BPB=1.1447. Proj + spokes + tuned spoke LR compound strongly.
-	39.73	discard	v3_100m_proj_r128 spoke-LR 2x: worse than r64 (39.15). r64 is optimal rank at 100M.
-	542.97	keep	MI300X: v3_baseline_100m (1B tokens Dolma, LR 3e-3) — 100M baseline
-	503.30	keep	MI300X: v3_100m_proj_r64 (1B tokens Dolma, LR 3e-3, spoke-LR 2x) — SPOKES WIN by 7.3%!
-	795.55	keep	MI300X: v3_baseline_500m (250M tokens Dolma, LR 3e-4) — 500M baseline
-	832.56	discard	MI300X: v3_500m_proj_r64 (250M tokens Dolma, LR 3e-4, spoke-LR 2x) — spokes LOSE by 4.7% at 500M
-	46.12	discard	v3_proj_r32 spoke-LR 2x (11M): slightly worse than uniform (45.98). Spoke-LR only helps at 100M.
-	40.15	keep	v3_100m_proj at LR 3e-3: baseline+proj = 40.15. Proj alone gives -1.33. Fair spoke advantage = 39.76-40.15 = -0.39.
-	39.15	keep	v3_100m_proj_r64 spoke-LR 2x: NEW BEST! -2.33 vs baseline (41.48), -1.00 vs proj-only (40.15). r64 works with spoke-LR!
